date,close
1991-03-04,153.500000
1991-08-07,163.670000
1994-09-27,234.310000
1997-02-03,343.440000
1997-11-18,406.310000
2001-01-12,697.960000
2004-03-16,694.530000
2007-01-03,923.600000
2007-01-04,925.100000
2007-01-05,921.330000
2007-01-08,924.050000
2007-01-09,923.720000
2007-01-10,925.290000
2007-01-11,929.750000
2007-01-12,932.790000
2007-01-16,933.970000
2007-01-17,934.330000
2007-01-18,933.700000
2007-01-19,936.080000
2007-01-22,934.550000
2007-01-23,936.400000
2007-01-24,939.680000
2007-01-25,935.140000
2007-01-26,935.170000
2007-01-29,934.970000
2007-01-30,937.850000
2007-01-31,941.030000
2007-02-01,942.690000
2007-02-02,943.650000
2007-02-05,944.040000
2007-02-06,944.600000
2007-02-07,945.230000
2007-02-08,945.430000
2007-02-09,944.300000
2007-02-12,944.030000
2007-02-13,946.660000
2007-02-14,947.320000
2007-02-15,947.690000
2007-02-16,948.200000
2007-02-20,950.060000
2007-02-21,949.930000
2007-02-22,949.930000
2007-02-23,949.010000
2007-02-26,949.050000
2007-02-27,921.600000
2007-02-28,928.290000
2007-03-01,926.270000
2007-03-02,916.090000
2007-03-05,908.420000
2007-03-06,922.050000
2007-03-07,919.940000
2007-03-08,926.820000
2007-03-09,927.290000
2007-03-12,930.340000
2007-03-13,911.320000
2007-03-14,917.610000
2007-03-15,920.590000
2007-03-16,920.640000
2007-03-19,926.080000
2007-03-20,929.220000
2007-03-21,933.280000
2007-03-22,933.180000
2007-03-23,933.510000
2007-03-26,934.420000
2007-03-27,933.740000
2007-03-28,931.470000
2007-03-29,932.270000
2007-03-30,932.750000
2007-04-02,934.560000
2007-04-03,936.390000
2007-04-04,937.130000
2007-04-05,937.740000
2007-04-09,938.490000
2007-04-10,938.960000
2007-04-11,938.920000
2007-04-12,939.410000
2007-04-13,939.660000
2007-04-16,940.190000
2007-04-17,940.390000
2007-04-18,940.590000
2007-04-19,940.790000
2007-04-20,941.750000
2007-04-23,941.510000
2007-04-24,941.540000
2007-04-25,944.480000
2007-04-26,945.160000
2007-04-27,945.750000
2007-04-30,942.960000
2007-05-01,944.510000
2007-05-02,947.130000
2007-05-03,948.490000
2007-05-04,949.330000
2007-05-07,950.470000
2007-05-08,950.710000
2007-05-09,951.680000
2007-05-10,949.490000
2007-05-11,952.140000
2007-05-14,952.410000
2007-05-15,952.870000
2007-05-16,953.880000
2007-05-17,954.220000
2007-05-18,955.420000
2007-05-21,956.540000
2007-05-22,956.760000
2007-05-23,956.600000
2007-05-24,952.510000
2007-05-25,956.150000
2007-05-29,957.710000
2007-05-30,960.940000
2007-05-31,961.100000
2007-06-01,962.560000
2007-06-04,963.580000
2007-06-05,962.980000
2007-06-06,960.160000
2007-06-07,949.940000
2007-06-08,958.310000
2007-06-11,960.130000
2007-06-12,953.010000
2007-06-13,963.690000
2007-06-14,966.960000
2007-06-15,966.630000
2007-06-18,966.470000
2007-06-19,966.210000
2007-06-20,960.700000
2007-06-21,965.060000
2007-06-22,956.910000
2007-06-25,955.050000
2007-06-26,952.230000
2007-06-27,960.700000
2007-06-28,960.440000
2007-06-29,958.900000
2007-07-02,967.630000
2007-07-03,970.260000
2007-07-05,971.100000
2007-07-06,973.510000
2007-07-09,974.820000
2007-07-10,965.390000
2007-07-11,970.080000
2007-07-12,979.350000
2007-07-13,981.110000
2007-07-16,981.950000
2007-07-17,982.830000
2007-07-18,982.990000
2007-07-19,984.420000
2007-07-20,983.300000
2007-07-23,986.760000
2007-07-24,976.160000
2007-07-25,979.300000
2007-07-26,963.120000
2007-07-27,947.860000
2007-07-30,958.170000
2007-07-31,946.160000
2007-08-01,953.990000
2007-08-02,958.630000
2007-08-03,932.860000
2007-08-06,956.090000
