date,close
1990-01-19,99.943268
1990-01-22,98.242514
1990-01-23,99.018266
1990-01-24,98.961949
1990-01-25,97.884456
1990-01-26,97.865967
1990-01-29,97.999633
1990-01-30,97.640766
1990-01-31,98.946048
1990-02-01,99.097779
1990-02-02,99.438621
1990-02-05,99.874935
1990-02-06,99.516094
1990-02-07,100.462098
1990-02-08,100.557123
1990-02-09,100.689972
1990-02-12,99.934987
1990-02-13,100.351513
1990-02-14,100.560024
1990-02-15,101.534423
1990-02-16,101.177294
1990-02-20,100.545333
1990-02-21,100.645162
1990-02-22,100.414224
1990-02-23,100.144377
1990-02-26,101.241665
1990-02-27,101.458265
1990-02-28,101.752699
1990-03-01,101.872023
1990-03-02,102.224838
1990-03-05,102.339638
1990-03-06,102.741114
1990-03-07,102.656166
1990-03-08,102.940909
1990-03-09,102.914342
1990-03-12,103.107070
1990-03-13,102.992965
1990-03-14,103.160993
1990-03-15,103.280383
1990-03-16,103.311930
1990-03-19,103.588833
1990-03-20,103.129221
1990-03-21,102.958410
1990-03-22,102.325530
1990-03-23,102.732320
1990-03-26,103.009317
1990-03-27,103.685668
1990-03-28,103.688166
1990-03-29,103.632910
1990-03-30,103.211850
1990-04-02,103.392676
1990-04-03,104.146071
1990-04-04,103.763539
1990-04-05,103.900845
1990-04-06,103.864878
1990-04-09,104.219076
1990-04-10,104.471923
1990-04-11,104.590003
1990-04-12,104.958377
1990-04-16,105.055324
1990-04-17,105.202311
1990-04-18,104.829469
1990-04-19,104.591404
1990-04-20,103.933918
1990-04-23,103.656497
1990-04-24,103.616751
1990-04-25,103.932880
1990-04-26,104.209472
1990-04-27,103.378914
1990-04-30,104.030785
1990-05-01,104.228313
1990-05-02,104.761943
1990-05-03,104.999018
1990-05-04,105.572197
1990-05-07,105.808962
1990-05-08,105.957088
1990-05-09,105.986594
1990-05-10,106.144613
1990-05-11,106.292750
1990-05-14,106.381311
1990-05-15,106.410839
1990-05-16,106.450256
1990-05-17,106.479791
1990-05-18,106.501000
1990-05-21,106.967279
1990-05-22,106.988170
1990-05-23,107.047505
1990-05-24,107.029963
1990-05-25,106.743338
1990-05-29,107.403606
1990-05-30,107.462970
1990-05-31,107.493508
1990-06-01,107.600931
1990-06-04,107.817514
1990-06-05,107.828851
1990-06-06,107.869024
1990-06-07,107.889979
1990-06-08,107.834057
1990-06-11,108.041115
1990-06-12,108.090921
1990-06-13,108.111901
1990-06-14,108.171327
1990-06-15,108.164778
1990-06-18,107.527080
1990-06-19,107.910263
1990-06-20,108.065294
1990-06-21,108.353420
1990-06-22,107.538799
1990-06-25,106.882180
1990-06-26,106.847108
1990-06-27,107.648611
1990-06-28,108.050846
1990-06-29,108.205917
1990-07-02,108.595104
1990-07-03,108.750192
1990-07-05,107.995656
1990-07-06,108.626081
1990-07-09,108.939309
1990-07-10,108.428974
1990-07-11,109.306591
1990-07-12,109.718394
1990-07-13,109.835500
1990-07-16,110.044249
1990-07-17,110.066308
1990-07-18,110.031333
1990-07-19,110.195999
1990-07-20,110.226136
1990-07-23,109.147048
1990-07-24,109.499291
1990-07-25,109.909787
1990-07-26,109.563053
1990-07-27,109.158074
1990-07-30,109.748877
1990-07-31,109.829323
1990-08-01,109.812692
1990-08-02,108.941749
1990-08-03,107.099998
1990-08-06,104.409545
1990-08-07,104.470605
1990-08-08,105.463650
1990-08-09,105.990709
1990-08-10,104.770309
1990-08-13,105.769039
1990-08-14,106.024293
1990-08-15,106.318383
1990-08-16,103.933034
1990-08-17,102.426023
1990-08-20,102.732629
1990-08-21,101.704398
1990-08-22,100.716546
1990-08-23,98.356019
1990-08-24,99.588683
1990-08-27,102.115890
1990-08-28,102.218132
1990-08-29,102.724107
1990-08-30,101.675730
1990-08-31,102.363391
1990-09-04,102.933945
1990-09-05,103.339018
1990-09-06,102.674214
1990-09-07,103.361907
1990-09-10,103.285247
1990-09-11,103.508669
1990-09-12,103.711908
1990-09-13,102.966389
1990-09-14,102.543858
1990-09-17,103.133443
1990-09-18,103.316523
1990-09-19,102.894014
1990-09-20,101.179577
1990-09-21,101.260360
1990-09-24,100.438137
1990-09-25,101.210580
1990-09-26,100.769074
1990-09-27,99.908967
1990-09-28,100.848862
1990-10-01,102.496476
1990-10-02,102.536386
1990-10-03,102.283276
1990-10-04,102.574356
1990-10-05,102.551485
1990-10-08,103.089871
1990-10-09,101.350737
1990-10-10,100.386024
1990-10-11,99.128292
1990-10-12,100.654282
1990-10-15,101.778786
1990-10-16,100.562932
1990-10-17,100.540103
1990-10-18,102.694019
1990-10-19,104.259455
1990-10-22,104.920366
1990-10-23,104.573894
1990-10-24,104.765510
1990-10-25,104.332951
1990-10-26,103.276216
1990-10-29,103.033217
1990-10-30,103.655323
1990-10-31,103.588683
1990-11-01,104.361460
1990-11-02,105.134241
1990-11-05,105.773777
1990-11-06,105.513448
1990-11-07,104.542849
1990-11-08,104.971276
1990-11-09,106.174550
1990-11-12,106.921777
1990-11-13,106.995086
1990-11-14,107.122206
1990-11-15,107.141713
1990-11-16,107.212565
1990-11-19,107.831537
1990-11-20,107.415464
1990-11-21,107.607323
1990-11-23,107.426544
1990-11-26,107.741615
1990-11-27,107.998627
1990-11-28,108.060236
1990-11-29,107.861308
1990-11-30,108.769681
1990-12-03,108.932833
1990-12-04,109.189866
1990-12-05,109.392623
1990-12-06,109.356554
1990-12-07,109.353055
1990-12-10,109.516271
1990-12-11,109.567063
1990-12-12,109.682994
1990-12-13,109.744649
1990-12-14,109.730315
