date,close
1986-06-30,100.000000
1986-07-01,100.080000
1986-07-02,100.150000
1986-07-03,100.170000
1986-07-07,99.530000
1986-07-08,99.230000
1986-07-09,99.530000
1986-07-10,99.790000
1986-07-11,99.690000
1986-07-14,98.990000
1986-07-15,98.150000
1986-07-16,98.010000
1986-07-17,98.340000
1986-07-18,98.850000
1986-07-21,98.860000
1986-07-22,99.160000
1986-07-23,99.130000
1986-07-24,99.250000
1986-07-25,99.600000
1986-07-28,99.090000
1986-07-29,99.150000
1986-07-30,99.520000
1986-07-31,99.520000
1986-08-01,99.310000
1986-08-04,99.580000
1986-08-05,99.730000
1986-08-06,99.800000
1986-08-07,99.850000
1986-08-08,99.920000
1986-08-11,100.030000
1986-08-12,100.050000
1986-08-13,100.060000
1986-08-14,100.080000
1986-08-15,100.070000
1986-08-18,100.110000
1986-08-19,100.090000
1986-08-20,100.400000
1986-08-21,100.420000
1986-08-22,100.520000
1986-08-25,100.470000
1986-08-26,100.720000
1986-08-27,100.780000
1986-08-28,100.800000
1986-08-29,100.820000
1986-09-02,100.640000
1986-09-03,100.760000
1986-09-04,100.920000
1986-09-05,100.860000
1986-09-08,100.810000
1986-09-09,100.860000
1986-09-10,100.820000
1986-09-11,97.900000
1986-09-12,96.440000
1986-09-15,96.880000
1986-09-16,97.050000
1986-09-17,97.120000
1986-09-18,97.660000
1986-09-19,97.800000
1986-09-22,98.430000
1986-09-23,98.600000
1986-09-24,98.660000
1986-09-25,98.120000
1986-09-26,98.280000
1986-09-29,98.110000
1986-09-30,98.340000
1986-10-01,98.650000
1986-10-02,98.740000
1986-10-03,98.770000
1986-10-06,98.940000
1986-10-07,99.010000
1986-10-08,99.220000
1986-10-09,99.220000
1986-10-10,99.320000
1986-10-13,99.390000
1986-10-14,99.420000
1986-10-15,99.450000
1986-10-16,99.460000
1986-10-17,99.420000
1986-10-20,99.030000
1986-10-21,99.200000
1986-10-22,99.360000
1986-10-23,99.920000
1986-10-24,99.790000
1986-10-27,99.970000
1986-10-28,100.000000
1986-10-29,100.190000
1986-10-30,100.360000
1986-10-31,100.430000
1986-11-03,100.490000
1986-11-04,100.560000
1986-11-05,100.590000
1986-11-06,100.590000
1986-11-07,100.630000
1986-11-10,100.680000
1986-11-11,100.690000
1986-11-12,100.720000
1986-11-13,100.720000
1986-11-14,100.770000
1986-11-17,100.780000
1986-11-18,100.750000
1986-11-19,100.790000
1986-11-20,100.830000
1986-11-21,100.820000
1986-11-24,101.130000
1986-11-25,101.270000
1986-11-26,101.340000
1986-11-28,101.330000
1986-12-01,101.480000
1986-12-02,101.670000
1986-12-03,101.730000
1986-12-04,101.740000
1986-12-05,101.680000
1986-12-08,101.750000
1986-12-09,101.760000
1986-12-10,101.850000
1986-12-11,101.770000
1986-12-12,101.840000
1986-12-15,101.930000
1986-12-16,101.990000
1986-12-17,102.030000
1986-12-18,102.070000
1986-12-19,102.060000
1986-12-22,102.320000
1986-12-23,102.250000
1986-12-24,102.420000
1986-12-26,102.450000
1986-12-29,102.100000
1986-12-30,102.110000
1986-12-31,101.790000
1987-01-02,102.570000
1987-01-05,102.890000
1987-01-06,102.940000
1987-01-07,103.010000
1987-01-08,103.020000
1987-01-09,103.040000
1987-01-12,103.060000
1987-01-13,103.070000
1987-01-14,103.090000
1987-01-15,103.110000
1987-01-16,103.070000
1987-01-19,103.500000
1987-01-20,103.330000
1987-01-21,103.290000
1987-01-22,103.840000
1987-01-23,103.250000
1987-01-26,103.420000
1987-01-27,103.790000
1987-01-28,103.930000
1987-01-29,103.940000
1987-01-30,104.040000
1987-02-02,104.240000
1987-02-03,104.260000
1987-02-04,104.370000
1987-02-05,104.440000
1987-02-06,104.480000
1987-02-09,104.500000
1987-02-10,104.440000
1987-02-11,104.530000
1987-02-12,104.570000
1987-02-13,104.630000
1987-02-17,104.650000
1987-02-18,104.670000
1987-02-19,104.690000
1987-02-20,104.680000
1987-02-23,104.500000
1987-02-24,104.590000
1987-02-25,104.750000
1987-02-26,104.790000
1987-02-27,104.820000
1987-03-02,104.920000
1987-03-03,105.070000
1987-03-04,105.390000
1987-03-05,105.510000
1987-03-06,105.550000
1987-03-09,105.580000
1987-03-10,105.680000
1987-03-11,105.700000
1987-03-12,105.740000
1987-03-13,105.760000
1987-03-16,105.780000
1987-03-17,105.840000
1987-03-18,105.860000
1987-03-19,105.880000
1987-03-20,105.840000
1987-03-23,106.290000
1987-03-24,106.270000
1987-03-25,106.240000
1987-03-26,106.390000
1987-03-27,106.010000
1987-03-30,105.070000
1987-03-31,105.570000
1987-04-01,105.890000
1987-04-02,106.020000
1987-04-03,106.790000
1987-04-06,106.920000
1987-04-07,106.660000
1987-04-08,106.700000
1987-04-09,106.310000
1987-04-10,106.460000
1987-04-13,105.340000
1987-04-14,103.690000
1987-04-15,105.370000
1987-04-16,106.140000
1987-04-20,106.070000
1987-04-21,106.910000
1987-04-22,106.300000
1987-04-23,106.320000
1987-04-24,105.710000
1987-04-27,105.630000
1987-04-28,105.800000
1987-04-29,106.220000
1987-04-30,106.990000
1987-05-01,107.090000
1987-05-04,107.320000
1987-05-05,107.770000
1987-05-06,107.820000
1987-05-07,107.870000
1987-05-08,107.900000
1987-05-11,107.940000
1987-05-12,108.030000
1987-05-13,108.060000
1987-05-14,108.100000
1987-05-15,108.070000
1987-05-18,108.020000
1987-05-19,106.890000
1987-05-20,106.840000
1987-05-21,107.200000
1987-05-22,107.610000
1987-05-26,108.760000
1987-05-27,108.880000
1987-05-28,109.260000
1987-05-29,109.240000
1987-06-01,109.290000
1987-06-02,109.100000
1987-06-03,109.540000
1987-06-04,109.700000
1987-06-05,109.720000
1987-06-08,109.870000
1987-06-09,109.950000
1987-06-10,110.000000
1987-06-11,110.040000
1987-06-12,110.090000
1987-06-15,110.110000
1987-06-16,110.130000
1987-06-17,110.150000
1987-06-18,110.170000
1987-06-19,110.160000
1987-06-22,110.650000
1987-06-23,110.550000
1987-06-24,110.460000
1987-06-25,110.800000
1987-06-26,110.680000
1987-06-29,110.850000
1987-06-30,110.540000
1987-07-01,110.440000
1987-07-02,110.790000
1987-07-06,110.890000
1987-07-07,111.260000
1987-07-08,111.430000
1987-07-09,111.430000
1987-07-10,111.580000
1987-07-13,111.650000
1987-07-14,111.730000
1987-07-15,111.750000
1987-07-16,111.800000
1987-07-17,111.780000
1987-07-20,111.730000
1987-07-21,111.500000
1987-07-22,111.500000
1987-07-23,111.400000
1987-07-24,111.650000
1987-07-27,111.950000
1987-07-28,112.090000
1987-07-29,112.440000
1987-07-30,112.610000
1987-07-31,112.650000
1987-08-03,112.650000
1987-08-04,112.580000
1987-08-05,112.780000
1987-08-06,112.910000
1987-08-07,113.020000
1987-08-10,113.090000
1987-08-11,113.110000
1987-08-12,113.120000
1987-08-13,113.150000
1987-08-14,113.170000
1987-08-17,113.190000
1987-08-18,113.210000
1987-08-19,113.230000
1987-08-20,113.250000
1987-08-21,113.240000
1987-08-24,113.170000
1987-08-25,113.540000
1987-08-26,113.440000
1987-08-27,113.090000
1987-08-28,112.710000
1987-08-31,113.220000
1987-09-01,112.080000
1987-09-02,111.990000
1987-09-03,111.750000
1987-09-04,110.890000
1987-09-08,110.340000
1987-09-09,110.450000
1987-09-10,111.420000
1987-09-11,112.910000
1987-09-14,113.090000
1987-09-15,111.990000
1987-09-16,111.040000
1987-09-17,111.370000
1987-09-18,111.060000
1987-09-21,110.510000
1987-09-22,111.380000
1987-09-23,111.470000
1987-09-24,111.460000
1987-09-25,111.650000
1987-09-28,111.800000
1987-09-29,111.850000
1987-09-30,111.900000
1987-10-01,112.060000
1987-10-02,112.110000
1987-10-05,112.150000
1987-10-06,111.910000
1987-10-07,112.060000
1987-10-08,111.910000
1987-10-09,111.840000
1987-10-12,111.920000
1987-10-13,112.260000
1987-10-14,111.300000
1987-10-15,109.850000
1987-10-16,96.190000
1987-10-19,67.480000
1987-10-20,74.380000
1987-10-21,85.250000
1987-10-22,83.040000
1987-10-23,82.200000
1987-10-26,75.000000
1987-10-27,78.290000
1987-10-28,79.180000
1987-10-29,85.390000
1987-10-30,87.140000
1987-11-02,87.160000
1987-11-03,83.750000
1987-11-04,86.870000
1987-11-05,89.300000
1987-11-06,86.570000
1987-11-09,84.700000
1987-11-10,83.520000
1987-11-11,84.920000
1987-11-12,86.670000
1987-11-13,85.750000
1987-11-16,85.510000
1987-11-17,84.500000
1987-11-18,85.040000
1987-11-19,84.040000
1987-11-20,83.770000
1987-11-23,84.390000
1987-11-24,85.100000
1987-11-25,85.200000
1987-11-27,84.580000
1987-11-30,83.110000
1987-12-01,83.430000
1987-12-02,83.840000
1987-12-03,82.100000
1987-12-04,82.020000
1987-12-07,83.520000
1987-12-08,84.920000
1987-12-09,85.310000
1987-12-10,84.400000
1987-12-11,85.110000
1987-12-14,86.470000
1987-12-15,86.700000
1987-12-16,87.010000
1987-12-17,86.950000
1987-12-18,87.070000
1987-12-21,87.600000
1987-12-22,87.660000
1987-12-23,88.310000
1987-12-24,88.280000
1987-12-28,87.530000
1987-12-29,87.680000
1987-12-30,88.220000
1987-12-31,87.770000
1988-01-04,88.840000
1988-01-05,89.060000
1988-01-06,89.190000
1988-01-07,89.330000
1988-01-08,87.060000
1988-01-11,88.710000
1988-01-12,88.800000
1988-01-13,88.880000
1988-01-14,88.990000
1988-01-15,89.500000
1988-01-18,89.800000
1988-01-19,89.450000
1988-01-20,88.480000
1988-01-21,88.610000
1988-01-22,89.400000
1988-01-25,90.340000
1988-01-26,90.050000
1988-01-27,90.020000
1988-01-28,90.700000
1988-01-29,91.090000
1988-02-01,90.970000
1988-02-02,91.060000
1988-02-03,90.790000
1988-02-04,91.090000
1988-02-05,90.920000
1988-02-08,90.890000
1988-02-09,91.690000
1988-02-10,91.960000
1988-02-11,91.860000
1988-02-12,92.260000
1988-02-16,92.480000
1988-02-17,92.480000
1988-02-18,92.610000
1988-02-19,92.550000
1988-02-22,93.140000
1988-02-23,92.970000
1988-02-24,93.040000
1988-02-25,92.640000
1988-02-26,92.890000
1988-02-29,93.540000
1988-03-01,93.520000
1988-03-02,93.700000
1988-03-03,93.700000
1988-03-04,93.750000
1988-03-07,94.030000
1988-03-08,94.170000
1988-03-09,94.180000
1988-03-10,93.850000
1988-03-11,94.160000
1988-03-14,94.350000
1988-03-15,94.430000
1988-03-16,94.450000
1988-03-17,94.570000
1988-03-18,94.510000
1988-03-21,94.460000
1988-03-22,94.530000
1988-03-23,94.640000
1988-03-24,93.520000
1988-03-25,92.400000
1988-03-28,92.710000
1988-03-29,93.190000
1988-03-30,92.640000
1988-03-31,93.240000
1988-04-04,92.670000
1988-04-05,93.550000
1988-04-06,95.290000
1988-04-07,95.260000
1988-04-08,95.820000
1988-04-11,95.960000
1988-04-12,96.160000
1988-04-13,96.180000
1988-04-14,93.850000
1988-04-15,94.540000
1988-04-18,94.820000
1988-04-19,94.860000
1988-04-20,94.740000
1988-04-21,94.710000
1988-04-22,95.380000
1988-04-25,95.590000
1988-04-26,95.830000
1988-04-27,95.920000
1988-04-28,95.850000
1988-04-29,95.840000
1988-05-02,96.060000
1988-05-03,96.230000
1988-05-04,96.080000
1988-05-05,96.030000
1988-05-06,96.010000
1988-05-09,96.090000
1988-05-10,96.410000
1988-05-11,95.770000
1988-05-12,96.050000
1988-05-13,96.560000
1988-05-16,96.670000
1988-05-17,96.480000
1988-05-18,96.150000
1988-05-19,96.700000
1988-05-20,96.910000
1988-05-23,96.990000
1988-05-24,97.360000
1988-05-25,97.430000
1988-05-26,97.710000
1988-05-27,97.670000
1988-05-31,98.250000
