date,close
2007-06-15,966.630000
2007-06-18,966.470000
2007-06-19,966.210000
2007-06-20,960.700000
2007-06-21,965.060000
2007-06-22,956.910000
2007-06-25,955.050000
2007-06-26,952.230000
2007-06-27,960.700000
2007-06-28,960.440000
2007-06-29,958.900000
2007-07-02,967.630000
2007-07-03,970.260000
2007-07-05,971.100000
2007-07-06,973.510000
2007-07-09,974.820000
2007-07-10,965.390000
2007-07-11,970.080000
2007-07-12,979.350000
2007-07-13,981.110000
2007-07-16,981.950000
2007-07-17,982.830000
2007-07-18,982.990000
2007-07-19,984.420000
2007-07-20,983.300000
2007-07-23,986.760000
2007-07-24,976.160000
2007-07-25,979.300000
2007-07-26,963.120000
2007-07-27,947.860000
2007-07-30,958.170000
2007-07-31,946.160000
2007-08-01,953.990000
2007-08-02,958.630000
2007-08-03,932.860000
2007-08-06,956.090000
2007-08-07,961.630000
2007-08-08,974.030000
2007-08-09,947.940000
2007-08-10,947.810000
2007-08-13,948.010000
2007-08-14,930.070000
2007-08-15,917.410000
2007-08-16,922.440000
2007-08-17,949.430000
2007-08-20,953.510000
2007-08-21,955.560000
2007-08-22,960.540000
2007-08-23,961.630000
2007-08-24,965.410000
2007-08-27,964.200000
2007-08-28,955.480000
2007-08-29,963.580000
2007-08-30,962.270000
2007-08-31,965.430000
2007-09-04,970.670000
2007-09-05,967.750000
2007-09-06,969.980000
2007-09-07,965.750000
2007-09-10,966.670000
2007-09-11,971.580000
2007-09-12,972.300000
2007-09-13,973.700000
2007-09-14,975.040000
2007-09-17,975.200000
2007-09-18,977.860000
2007-09-19,978.080000
2007-09-20,978.230000
2007-09-21,977.990000
2007-09-24,976.370000
2007-09-25,977.880000
2007-09-26,981.050000
2007-09-27,983.120000
2007-09-28,981.450000
2007-10-01,987.520000
2007-10-02,987.290000
2007-10-03,986.840000
2007-10-04,987.920000
2007-10-05,991.490000
2007-10-08,991.830000
2007-10-09,994.120000
2007-10-10,993.960000
2007-10-11,992.530000
2007-10-12,994.790000
2007-10-15,994.150000
2007-10-16,993.830000
2007-10-17,995.450000
2007-10-18,996.530000
2007-10-19,988.270000
2007-10-22,992.950000
2007-10-23,998.530000
2007-10-24,997.520000
2007-10-25,995.950000
2007-10-26,1003.370000
2007-10-29,1005.330000
2007-10-30,1002.880000
2007-10-31,1008.830000
2007-11-01,996.070000
2007-11-02,998.700000
2007-11-05,997.090000
2007-11-06,1005.760000
2007-11-07,985.240000
2007-11-08,986.690000
2007-11-09,973.860000
2007-11-12,965.950000
2007-11-13,993.560000
2007-11-14,986.310000
2007-11-15,974.860000
2007-11-16,983.940000
2007-11-19,978.020000
2007-11-20,980.780000
2007-11-21,971.490000
2007-11-23,981.270000
2007-11-26,967.540000
2007-11-27,978.980000
2007-11-28,992.870000
2007-11-29,993.810000
2007-11-30,998.170000
2007-12-03,997.120000
2007-12-04,995.500000
2007-12-05,1001.550000
2007-12-06,1005.600000
2007-12-07,1005.690000
2007-12-10,1007.940000
2007-12-11,1002.710000
2007-12-12,1005.880000
2007-12-13,1007.130000
2007-12-14,1004.600000
2007-12-17,1000.890000
2007-12-18,1005.750000
2007-12-19,1007.450000
2007-12-20,1010.850000
2007-12-21,1014.830000
2007-12-24,1018.340000
2007-12-26,1019.650000
2007-12-27,1013.860000
2007-12-28,1013.990000
2007-12-31,1010.600000
2008-01-02,1003.510000
2008-01-03,1004.370000
2008-01-04,985.280000
2008-01-07,989.940000
2008-01-08,972.840000
2008-01-09,986.280000
2008-01-10,992.990000
2008-01-11,981.460000
2008-01-14,991.870000
2008-01-15,967.210000
2008-01-16,961.320000
2008-01-17,933.500000
2008-01-18,935.800000
2008-01-22,929.560000
2008-01-23,940.960000
2008-01-24,946.570000
2008-01-25,939.330000
2008-01-28,949.100000
2008-01-29,951.220000
2008-01-30,950.150000
2008-01-31,956.260000
2008-02-01,961.510000
2008-02-04,960.320000
2008-02-05,950.110000
2008-02-06,947.510000
2008-02-07,953.190000
2008-02-08,952.260000
2008-02-11,957.900000
2008-02-12,962.490000
2008-02-13,967.330000
2008-02-14,967.200000
2008-02-15,971.770000
2008-02-19,973.300000
2008-02-20,978.290000
2008-02-21,973.430000
2008-02-22,978.840000
2008-02-25,985.080000
2008-02-26,988.320000
2008-02-27,988.120000
2008-02-28,985.610000
2008-02-29,972.680000
2008-03-03,974.670000
2008-03-04,974.210000
2008-03-05,978.650000
2008-03-06,964.560000
2008-03-07,959.990000
2008-03-10,949.250000
2008-03-11,977.060000
2008-03-12,972.050000
2008-03-13,976.000000
2008-03-14,957.200000
2008-03-17,951.310000
2008-03-18,987.600000
2008-03-19,969.820000
2008-03-20,979.770000
2008-03-24,987.390000
2008-03-25,988.520000
2008-03-26,986.400000
2008-03-27,983.480000
2008-03-28,981.240000
2008-03-31,984.810000
2008-04-01,997.140000
2008-04-02,997.280000
2008-04-03,997.920000
2008-04-04,999.400000
2008-04-07,1000.550000
2008-04-08,1000.700000
2008-04-09,999.920000
2008-04-10,1001.380000
2008-04-11,997.630000
2008-04-14,998.670000
2008-04-15,1001.380000
2008-04-16,1003.840000
2008-04-17,1004.020000
2008-04-18,1003.850000
2008-04-21,1004.120000
2008-04-22,1000.120000
2008-04-23,1002.510000
2008-04-24,1006.020000
2008-04-25,1009.560000
2008-04-28,1010.230000
2008-04-29,1008.970000
2008-04-30,1007.000000
2008-05-01,1015.500000
2008-05-02,1017.820000
2008-05-05,1017.530000
2008-05-06,1020.180000
2008-05-07,1014.370000
2008-05-08,1017.210000
2008-05-09,1015.720000
2008-05-12,1021.350000
2008-05-13,1022.040000
2008-05-14,1023.290000
2008-05-15,1024.280000
2008-05-16,1028.450000
2008-05-19,1029.680000
2008-05-20,1025.850000
2008-05-21,1016.500000
2008-05-22,1018.880000
2008-05-23,1009.940000
2008-05-27,1015.700000
2008-05-28,1019.230000
2008-05-29,1023.580000
