date,close
2006-01-03,100.000000
2006-01-04,100.010000
2006-01-05,100.020000
2006-01-06,100.030000
2006-01-09,100.070000
2006-01-10,100.080000
2006-01-11,100.090000
2006-01-12,100.100000
2006-01-13,100.110000
2006-01-17,100.130000
2006-01-18,100.070000
2006-01-19,100.190000
2006-01-20,99.260000
2006-01-23,99.530000
2006-01-24,99.670000
2006-01-25,99.760000
2006-01-26,100.150000
2006-01-27,100.650000
2006-01-30,100.680000
2006-01-31,100.470000
2006-02-01,100.720000
2006-02-02,100.010000
2006-02-03,99.740000
2006-02-06,100.020000
2006-02-07,99.300000
2006-02-08,100.090000
2006-02-09,99.970000
2006-02-10,100.180000
2006-02-13,100.070000
2006-02-14,100.870000
2006-02-15,101.190000
2006-02-16,101.590000
2006-02-17,101.580000
2006-02-21,101.620000
2006-02-22,101.850000
2006-02-23,101.840000
2006-02-24,101.980000
2006-02-27,102.080000
2006-02-28,101.760000
2006-03-01,102.100000
2006-03-02,102.100000
2006-03-03,102.010000
2006-03-06,101.880000
2006-03-07,101.850000
2006-03-08,102.020000
2006-03-09,101.740000
2006-03-10,102.230000
2006-03-13,102.420000
2006-03-14,102.700000
2006-03-15,102.860000
2006-03-16,102.960000
2006-03-17,102.990000
2006-03-20,103.050000
2006-03-21,102.840000
2006-03-22,103.140000
2006-03-23,103.080000
2006-03-24,103.170000
2006-03-27,103.160000
2006-03-28,102.910000
2006-03-29,103.280000
2006-03-30,103.150000
2006-03-31,103.000000
2006-04-03,103.230000
2006-04-04,103.570000
2006-04-05,103.720000
2006-04-06,103.700000
2006-04-07,103.260000
2006-04-10,103.450000
2006-04-11,102.940000
2006-04-12,103.110000
2006-04-13,103.150000
2006-04-17,103.180000
2006-04-18,104.140000
2006-04-19,104.380000
2006-04-20,104.540000
2006-04-21,104.550000
2006-04-24,104.580000
2006-04-25,104.440000
2006-04-26,104.490000
2006-04-27,104.700000
2006-04-28,104.780000
2006-05-01,104.560000
2006-05-02,104.940000
2006-05-03,104.800000
2006-05-04,105.020000
2006-05-05,105.340000
2006-05-08,105.380000
2006-05-09,105.450000
2006-05-10,105.480000
2006-05-11,105.120000
2006-05-12,104.290000
2006-05-15,104.580000
2006-05-16,104.570000
2006-05-17,102.770000
2006-05-18,102.220000
2006-05-19,102.640000
2006-05-22,102.240000
2006-05-23,101.690000
2006-05-24,102.320000
2006-05-25,103.250000
2006-05-26,103.660000
2006-05-30,102.340000
2006-05-31,103.230000
2006-06-01,104.000000
2006-06-02,104.150000
2006-06-05,103.240000
2006-06-06,103.030000
2006-06-07,102.500000
2006-06-08,102.450000
2006-06-09,102.140000
2006-06-12,101.070000
2006-06-13,99.860000
2006-06-14,100.500000
2006-06-15,102.350000
2006-06-16,102.120000
2006-06-19,101.710000
2006-06-20,102.050000
2006-06-21,102.510000
2006-06-22,102.290000
2006-06-23,102.290000
2006-06-26,102.610000
2006-06-27,102.160000
2006-06-28,102.560000
2006-06-29,103.520000
2006-06-30,103.500000
2006-07-03,103.750000
2006-07-05,103.630000
2006-07-06,103.750000
2006-07-07,103.620000
2006-07-10,103.780000
2006-07-11,103.970000
2006-07-12,103.590000
2006-07-13,102.570000
2006-07-14,102.480000
2006-07-17,102.480000
2006-07-18,102.830000
2006-07-19,103.640000
2006-07-20,103.510000
2006-07-21,103.120000
2006-07-24,104.300000
2006-07-25,104.480000
2006-07-26,104.600000
2006-07-27,104.560000
2006-07-28,104.940000
2006-07-31,104.950000
2006-08-01,104.900000
2006-08-02,105.130000
2006-08-03,105.200000
2006-08-04,105.270000
2006-08-07,105.270000
2006-08-08,105.250000
2006-08-09,105.230000
2006-08-10,105.390000
2006-08-11,105.410000
2006-08-14,105.560000
2006-08-15,105.800000
2006-08-16,106.070000
2006-08-17,106.220000
2006-08-18,106.420000
2006-08-21,106.450000
2006-08-22,106.490000
2006-08-23,106.400000
2006-08-24,106.410000
2006-08-25,106.520000
2006-08-28,106.780000
2006-08-29,106.850000
2006-08-30,106.880000
2006-08-31,106.920000
2006-09-01,107.100000
2006-09-05,107.220000
2006-09-06,107.050000
2006-09-07,106.990000
2006-09-08,107.160000
2006-09-11,107.290000
2006-09-12,107.580000
2006-09-13,107.720000
2006-09-14,107.760000
2006-09-15,107.930000
2006-09-18,108.040000
2006-09-19,107.960000
2006-09-20,108.190000
2006-09-21,107.980000
2006-09-22,107.850000
2006-09-25,108.300000
2006-09-26,108.570000
2006-09-27,108.610000
2006-09-28,108.630000
2006-09-29,108.630000
2006-10-02,108.640000
2006-10-03,108.740000
2006-10-04,108.940000
2006-10-05,108.990000
2006-10-06,109.050000
2006-10-09,109.120000
2006-10-10,109.170000
2006-10-11,109.180000
2006-10-12,109.230000
2006-10-13,109.260000
2006-10-16,109.320000
2006-10-17,109.290000
2006-10-18,109.350000
2006-10-19,109.460000
2006-10-20,109.530000
2006-10-23,109.810000
2006-10-24,109.970000
2006-10-25,110.090000
2006-10-26,110.230000
2006-10-27,110.080000
2006-10-30,110.120000
2006-10-31,110.200000
2006-11-01,109.890000
2006-11-02,109.910000
2006-11-03,109.900000
2006-11-06,110.480000
2006-11-07,110.600000
2006-11-08,110.700000
2006-11-09,110.630000
2006-11-10,110.720000
2006-11-13,110.860000
2006-11-14,110.970000
2006-11-15,111.140000
2006-11-16,111.220000
2006-11-17,111.250000
2006-11-20,111.390000
2006-11-21,111.470000
2006-11-22,111.570000
2006-11-24,111.470000
