date,close
2006-01-31,100.000000
2006-02-01,100.180000
2006-02-02,99.910000
2006-02-03,99.420000
2006-02-06,99.570000
2006-02-07,99.350000
2006-02-08,99.710000
2006-02-09,99.780000
2006-02-10,99.750000
2006-02-13,99.710000
2006-02-14,100.110000
2006-02-15,100.210000
2006-02-16,100.260000
2006-02-17,100.320000
2006-02-21,100.230000
2006-02-22,100.610000
2006-02-23,100.650000
2006-02-24,100.720000
2006-02-27,100.860000
2006-02-28,100.700000
2006-03-01,100.940000
2006-03-02,100.980000
2006-03-03,100.950000
2006-03-06,100.680000
2006-03-07,100.600000
2006-03-08,100.840000
2006-03-09,100.510000
2006-03-10,101.430000
2006-03-13,101.710000
2006-03-14,102.220000
2006-03-15,102.350000
2006-03-16,102.410000
2006-03-17,102.380000
2006-03-20,102.440000
2006-03-21,102.150000
2006-03-22,102.610000
2006-03-23,102.610000
2006-03-24,102.690000
2006-03-27,102.710000
2006-03-28,102.460000
2006-03-29,102.970000
2006-03-30,103.020000
2006-03-31,102.760000
2006-04-03,102.870000
2006-04-04,103.000000
2006-04-05,103.030000
2006-04-06,103.060000
2006-04-07,103.040000
2006-04-10,103.190000
2006-04-11,103.030000
2006-04-12,103.270000
2006-04-13,103.330000
2006-04-17,103.350000
2006-04-18,103.780000
2006-04-19,103.840000
2006-04-20,103.860000
2006-04-21,103.670000
2006-04-24,103.750000
2006-04-25,103.470000
2006-04-26,103.690000
2006-04-27,104.020000
2006-04-28,104.220000
2006-05-01,104.030000
2006-05-02,104.420000
2006-05-03,104.360000
2006-05-04,104.620000
2006-05-05,104.730000
2006-05-08,104.780000
2006-05-09,104.830000
2006-05-10,104.880000
2006-05-11,104.320000
2006-05-12,103.050000
2006-05-15,103.330000
2006-05-16,103.360000
2006-05-17,102.120000
2006-05-18,101.510000
2006-05-19,101.670000
2006-05-22,101.680000
2006-05-23,101.660000
2006-05-24,101.920000
2006-05-25,102.210000
2006-05-26,102.190000
2006-05-30,101.480000
2006-05-31,102.060000
2006-06-01,102.070000
2006-06-02,102.570000
2006-06-05,101.690000
2006-06-06,101.600000
2006-06-07,101.060000
2006-06-08,101.220000
2006-06-09,101.660000
2006-06-12,100.770000
2006-06-13,99.910000
2006-06-14,100.570000
2006-06-15,102.520000
2006-06-16,102.290000
2006-06-19,102.000000
2006-06-20,102.140000
2006-06-21,102.720000
2006-06-22,102.760000
2006-06-23,102.920000
